name,value,year,lastValue,rank,image,largeDate,country
Manuel Almunia,6,2012.35,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2012.4,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2012.45,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2012.5,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2012.55,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2012.6,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2012.65,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2012.7,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2012.75,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2012.8,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2012.85,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2012.9,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2012.95,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013,6,5,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.05,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.1,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.15,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.2,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.25,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.3,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.35,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.4,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.45,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.5,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.55,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.6,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.65,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.7,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.75,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.8,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.85,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.9,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2013.95,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014,6,6,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.05,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.1,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.15,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.2,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.25,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.3,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.35,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.4,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.45,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.5,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.55,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.6,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.65,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.7,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.75,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.8,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.85,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.9,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2014.95,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015,6,6,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.05,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.1,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.15,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.2,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.25,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.3,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.35,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.4,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.45,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.5,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.55,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.6,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.65,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.7,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.75,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.8,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.85,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.9,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2015.95,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016,6,7,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.05,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.1,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.15,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.2,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.25,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.3,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.35,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.4,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.45,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.5,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.55,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.6,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.65,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.7,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.75,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.8,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.85,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.9,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2016.95,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017,6,8,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.05,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.1,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.15,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.2,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.25,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.3,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.35,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.4,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.45,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.5,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.55,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.6,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.65,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.7,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.75,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.8,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.85,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.9,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2017.95,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018,6,8,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.05,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.1,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.15,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.2,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.25,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.3,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.35,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.4,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.45,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.5,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.55,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.6,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.65,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.7,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.75,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.8,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.85,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.9,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2018.95,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019,6,10,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.05,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.1,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.15,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.2,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.25,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.3,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.35,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.4,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.45,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.5,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.55,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.6,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.65,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.7,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.75,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.8,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.85,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.9,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2019.95,6,0,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
Manuel Almunia,6,2020,6,10,https://img.a.transfermarkt.technology/portrait/medium/s_16621_11_2009_1.jpg?lm=1,2008,Spain
